"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","LBH","LBD","LBA","WHH","WHD","WHA","GBH","GBD","GBA","SYH","SYD","SYA","B365H","B365D","B365A","SBH","SBD","SBA","IWH","IWD","IWA","SOH","SOD","SOA","BWH","BWD","BWA","GBAHH","GBAHA","GBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"495","2004/2005",2004,"SC2","16/10/04","Stirling","Brechin",1,5,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.3,3.4,2.5,2.3,3.4,2.5,NA,NA,NA,2.2,3.5,2.6,2.25,3.4,2.6,2.2,3.3,2.5,NA,NA,NA,2.2,3.2,2.8,2.3,1.44,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","2004/2005",2004,"SC2","16/10/04","Stranraer","Morton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.37,3.5,2.37,2.35,3.5,2.4,NA,NA,NA,2.2,3.5,2.6,2.25,3.4,2.6,2.35,3.2,2.35,NA,NA,NA,2.15,3.25,2.85,2.35,1.42,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","2004/2005",2004,"SC2","23/10/04","Alloa","Stranraer",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.5,1.83,3.5,3.5,1.8,3.5,3.5,1.81,NA,NA,NA,3.2,3.5,1.9,3.5,3.5,1.8,3.2,3.3,1.85,NA,NA,NA,3.65,3.6,1.75,1.75,1.81,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","2004/2005",2004,"SC2","23/10/04","Arbroath","Stirling",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,3.6,2,2.87,3.75,1.95,3,3.55,1.95,NA,NA,NA,3,3.4,2,3,3.4,2,3,3.3,1.9,NA,NA,NA,3.65,3.6,1.75,1.63,1.95,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","2004/2005",2004,"SC2","23/10/04","Ayr","Dumbarton",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.5,3.75,1.95,3.6,3,1.83,3.5,3.5,NA,NA,NA,1.72,3.6,3.75,1.8,3.5,3.5,1.9,3.3,3,NA,NA,NA,1.95,3.5,3.1,1.83,1.75,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","2004/2005",2004,"SC2","23/10/04","Brechin","Forfar",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,3.5,4.5,1.66,3.6,4,1.75,3.5,3.75,NA,NA,NA,1.72,3.6,3.75,1.73,3.5,3.8,1.7,3.4,3.6,NA,NA,NA,1.9,3.5,3.2,1.75,1.81,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","2004/2005",2004,"SC2","23/10/04","Morton","Berwick",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,3.75,6,1.5,4,4.8,1.51,3.8,5,NA,NA,NA,1.53,3.75,4.75,1.5,3.6,5.5,1.5,3.9,4.4,NA,NA,NA,1.45,4,5.5,1.51,2.16,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","2004/2005",2004,"SC2","30/10/04","Alloa","Brechin",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.5,1.73,4,3.6,1.66,4,3.65,1.67,NA,NA,NA,4,3.6,1.66,4,3.6,1.67,3.8,3.4,1.7,NA,NA,NA,4,3.75,1.65,1.91,1.67,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","2004/2005",2004,"SC2","30/10/04","Berwick","Stirling",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.5,2.1,3,3.6,1.95,3.3,3.6,1.85,NA,NA,NA,3.4,3.5,1.83,3.25,3.4,1.91,3.1,3.3,1.9,NA,NA,NA,3.75,3.75,1.7,1.72,1.85,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","2004/2005",2004,"SC2","30/10/04","Forfar","Dumbarton",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.5,3.2,2.15,3.5,2.7,2.05,3.45,2.9,NA,NA,NA,1.9,3.5,3.2,2,3.4,3,2.1,3.3,2.7,NA,NA,NA,2.1,3.4,2.85,2.05,1.58,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","2004/2005",2004,"SC2","30/10/04","Morton","Ayr",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.5,3.75,1.66,3.6,4,1.8,3.55,3.45,NA,NA,NA,1.8,3.5,3.5,1.75,3.5,3.75,1.8,3.3,3.4,NA,NA,NA,1.8,3.6,3.45,1.8,1.75,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","2004/2005",2004,"SC2","30/10/04","Stranraer","Arbroath",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,4,5.5,1.44,3.75,6,1.5,3.75,5.25,NA,NA,NA,1.5,3.6,5.5,1.44,3.75,6,1.45,3.8,4.8,NA,NA,NA,1.55,4.2,4.2,1.5,2.19,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","2004/2005",2004,"SC2","06/11/04","Arbroath","Morton",0,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.5,2.1,3.1,3.6,1.9,3.1,3.5,1.95,NA,NA,NA,3,3.4,2,3,3.4,2,3,3.4,1.9,NA,NA,NA,3.3,3.4,1.9,1.64,1.95,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","2004/2005",2004,"SC2","06/11/04","Ayr","Alloa",4,3,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,3.6,4,1.66,3.6,4,1.62,3.65,4.3,NA,NA,NA,1.57,3.75,4.5,1.62,3.6,4.33,1.65,3.5,3.8,NA,NA,NA,1.65,3.65,4.2,1.62,1.97,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","2004/2005",2004,"SC2","06/11/04","Brechin","Stranraer",4,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.2,3.5,2.62,2.1,3.5,2.75,NA,NA,NA,1.9,3.5,3.2,2.1,3.4,2.8,2.1,3.3,2.7,NA,NA,NA,2.1,3.4,2.85,2.1,1.54,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","2004/2005",2004,"SC2","06/11/04","Dumbarton","Berwick",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,3.6,4,1.7,3.6,3.8,1.67,3.55,4.1,NA,NA,NA,1.61,3.6,4.33,1.62,3.6,4.33,1.7,3.5,3.6,NA,NA,NA,1.65,3.6,4.2,1.67,1.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","2004/2005",2004,"SC2","06/11/04","Stirling","Forfar",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.5,3.75,1.83,3.75,3.2,1.8,3.65,3.4,NA,NA,NA,1.72,3.6,3.75,1.73,3.5,3.8,1.8,3.4,3.3,NA,NA,NA,1.7,3.5,4,1.8,1.76,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","2004/2005",2004,"SC2","13/11/04","Alloa","Berwick",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.5,3.75,2,3.6,2.87,1.9,3.5,3.2,NA,NA,NA,1.9,3.5,3.2,1.91,3.5,3.2,1.9,3.4,3,NA,NA,NA,1.9,3.55,3.2,1.9,1.67,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","2004/2005",2004,"SC2","13/11/04","Arbroath","Brechin",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.6,1.67,4,3.6,1.66,4.05,3.6,1.67,NA,NA,NA,4.33,3.6,1.61,4.33,3.6,1.62,3.8,3.6,1.65,NA,NA,NA,4,3.55,1.7,1.91,1.67,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","2004/2005",2004,"SC2","13/11/04","Forfar","Ayr",2,3,"A",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.5,2.25,2.5,3.6,2.25,2.55,3.5,2.25,NA,NA,NA,2.5,3.4,2.3,2.5,3.4,2.3,2.6,3.3,2.2,NA,NA,NA,2.45,3.5,2.35,1.48,2.25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","2004/2005",2004,"SC2","13/11/04","Morton","Stirling",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,3,1.8,3.6,3.4,1.9,3.5,3.2,NA,NA,NA,1.83,3.4,3.5,2,3.4,3,2,3.3,2.9,NA,NA,NA,2,3.4,3.1,1.9,1.67,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","2004/2005",2004,"SC2","13/11/04","Stranraer","Dumbarton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,4,4,1.7,3.75,3.75,1.7,3.6,3.9,NA,NA,NA,1.72,3.6,3.75,1.67,3.6,4,1.65,3.6,3.8,NA,NA,NA,1.6,3.7,4.4,1.7,1.87,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","2004/2005",2004,"SC2","20/11/04","Stirling","Berwick",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.6,5.5,1.53,4,4.5,1.47,4.1,5,NA,NA,NA,1.44,3.75,6,1.44,4,5.5,1.5,3.8,4.4,NA,NA,NA,1.45,4,5.5,1.47,2.25,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","2004/2005",2004,"SC2","27/11/04","Ayr","Arbroath",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,3.75,4.5,1.66,3.8,3.8,1.62,3.55,4.45,NA,NA,NA,1.57,3.75,4.5,1.62,3.6,4.33,1.7,3.5,3.6,NA,NA,NA,1.65,3.5,4.3,1.62,1.97,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","2004/2005",2004,"SC2","27/11/04","Brechin","Morton",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,3,2.15,3.5,2.7,2.15,3.4,2.75,NA,NA,NA,2.1,3.5,2.75,2.1,3.5,2.75,2.1,3.3,2.7,NA,NA,NA,2,3.35,3.1,2.15,1.52,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","2004/2005",2004,"SC2","27/11/04","Stirling","Stranraer",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.5,2.38,2.5,3.6,2.25,2.4,3.45,2.4,NA,NA,NA,2.37,3.5,2.37,2.38,3.5,2.38,2.6,3.3,2.2,NA,NA,NA,2.5,3.2,2.45,2.4,1.42,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","2004/2005",2004,"SC2","30/11/04","Berwick","Forfar",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.3,3.4,2.5,2.3,3.4,2.5,NA,NA,NA,2.37,3.5,2.37,2.38,3.5,2.38,2.2,3.3,2.5,NA,NA,NA,2.3,3.3,2.6,2.3,1.44,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","2004/2005",2004,"SC2","30/11/04","Dumbarton","Alloa",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,3.6,4,1.72,3.75,3.6,1.75,3.5,3.75,NA,NA,NA,1.8,3.5,3.5,1.73,3.5,3.8,1.75,3.4,3.5,NA,NA,NA,1.75,3.35,4,1.75,1.81,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","2004/2005",2004,"SC2","04/12/04","Arbroath","Berwick",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,3,2.2,3.5,2.62,2.1,3.45,2.8,NA,NA,NA,2,3.4,3,2,3.4,3,2.2,3.2,2.6,NA,NA,NA,2,3.4,3.15,2.1,1.55,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","2004/2005",2004,"SC2","04/12/04","Brechin","Ayr",5,0,"H",4,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.5,3.75,1.72,3.6,3.75,1.75,3.6,3.65,NA,NA,NA,1.72,3.6,3.75,1.73,3.5,3.8,1.75,3.4,3.5,NA,NA,NA,1.8,3.4,3.8,1.75,1.81,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","2004/2005",2004,"SC2","04/12/04","Morton","Alloa",2,2,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,4,5.5,1.53,3.6,5,1.57,3.65,4.75,NA,NA,NA,1.57,3.75,4.5,1.53,3.6,5,1.55,3.7,4.2,NA,NA,NA,1.6,3.6,4.75,1.57,2.06,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","2004/2005",2004,"SC2","04/12/04","Stirling","Dumbarton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.6,2.88,1.9,3.6,3.1,1.9,3.5,3.2,NA,NA,NA,1.83,3.5,3.4,1.91,3.4,3.25,2,3.3,2.9,NA,NA,NA,1.9,3.35,3.5,1.9,1.67,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","2004/2005",2004,"SC2","04/12/04","Stranraer","Forfar",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4.33,5.5,1.44,4,5.5,1.5,3.8,5.2,NA,NA,NA,1.53,3.75,5,1.5,4,4.75,1.5,3.8,4.4,NA,NA,NA,1.55,3.65,5.15,1.5,2.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","2004/2005",2004,"SC2","18/12/04","Alloa","Arbroath",4,2,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.2,3.5,2.62,2.15,3.5,2.7,NA,NA,NA,2.1,3.5,2.75,2.1,3.4,2.8,2.2,3.3,2.6,NA,NA,NA,2.05,3.5,2.85,2.15,1.52,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","2004/2005",2004,"SC2","18/12/04","Ayr","Stirling",3,2,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.25,3.4,2.6,2.25,3.4,2.6,NA,NA,NA,2.2,3.5,2.6,2.25,3.4,2.6,2.2,3.3,2.6,NA,NA,NA,2.2,3.5,2.6,2.25,1.47,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","2004/2005",2004,"SC2","27/12/04","Berwick","Morton",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.5,2.25,2.8,3.6,2.05,2.8,3.45,2.1,NA,NA,NA,2.62,3.4,2.2,2.8,3.4,2.1,2.8,3.2,2.1,NA,NA,NA,2.75,3.4,2.15,1.55,2.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","2004/2005",2004,"SC2","27/12/04","Dumbarton","Ayr",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.5,2.38,2.62,3.6,2.15,2.6,3.5,2.2,NA,NA,NA,2.5,3.5,2.25,2.62,3.5,2.2,2.6,3.2,2.2,NA,NA,NA,2.5,3.45,2.3,1.49,2.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","2004/2005",2004,"SC2","27/12/04","Forfar","Brechin",1,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,3.5,1.62,3.3,3.6,1.83,3.5,3.4,1.83,NA,NA,NA,3.4,3.5,1.83,3.4,3.5,1.83,3.3,3.4,1.8,NA,NA,NA,3.6,3.45,1.8,1.72,1.83,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","2004/2005",2004,"SC2","27/12/04","Stirling","Arbroath",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,3.6,4,1.57,3.75,4.5,1.57,3.7,4.55,NA,NA,NA,1.53,3.75,4.75,1.53,3.75,4.75,1.55,3.6,4.4,NA,NA,NA,1.45,4,5.5,1.57,2.04,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","2004/2005",2004,"SC2","27/12/04","Stranraer","Alloa",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,4,5.5,1.44,4,5.5,1.42,4,6,NA,NA,NA,1.5,3.8,5,1.4,4,6.25,1.45,3.8,5,NA,NA,NA,1.4,4.1,6,1.42,2.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","2004/2005",2004,"SC2","01/01/05","Arbroath","Forfar",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.5,3.2,2.2,3.5,2.62,2.22,3.45,2.6,NA,NA,NA,2.2,3.4,2.62,2.1,3.4,2.8,2.2,3.3,2.6,NA,NA,NA,2.25,3.4,2.6,2.22,1.48,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","2004/2005",2004,"SC2","01/01/05","Ayr","Stranraer",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.5,3.4,2.3,2.5,3.4,2.32,NA,NA,NA,2.37,3.5,2.37,2.4,3.4,2.4,2.5,3.2,2.3,NA,NA,NA,2.5,3.3,2.4,1.44,2.32,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","2004/2005",2004,"SC2","01/01/05","Brechin","Berwick",4,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4,6,1.4,4.33,5.5,1.42,4.2,5.5,NA,NA,NA,1.44,3.75,6,1.4,4,6.25,1.45,3.9,4.8,NA,NA,NA,1.3,4.25,8.5,1.42,2.38,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","2004/2005",2004,"SC2","01/01/05","Morton","Dumbarton",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.5,3.75,1.83,3.6,3.3,1.8,3.5,3.5,NA,NA,NA,1.72,3.6,3.75,1.75,3.5,3.75,1.85,3.4,3.2,NA,NA,NA,1.75,3.3,4,1.8,1.75,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
